id,track_name,popularity,track_id,duration_ms,genre,album_id
42,Love Like This,57,2lxBZVbkiCXC1soks2RXwV,214240,acoustic,1
98,What Else Can I Do?,50,2ecEcNTfy1kYSOfc2ZwQlU,175743,acoustic,2
99,Ring the Bells,48,4DpN1x8nGXlXGFG2aYWHVL,152933,acoustic,3
100,I Was Born To Love You,53,3YllcvA3PW1DUwjckCVjIw,251933,acoustic,4
101,Calm Down (with Selena Gomez),82,0WtM2NBVQNNJLh6scP13H8,239317,afrobeat,5
102,Am I Wrong,78,1fidCEsYlaVE3pHwKCvpFZ,245866,afrobeat,6
103,Free Fall (feat. J. Cole),73,3cuUZnjDwk4cUJCFinYbAC,192065,afrobeat,7
104,Free Mind,72,2mzM4Y0Rnx2BDZqRnhQ5Q6,247578,afrobeat,8
105,Higher,72,2QdSb68BzZGMgCbsrFmSLc,196204,afrobeat,8
106,Calm Down (with Selena Gomez),76,1s7oOCT8vauUh01PbJD6ps,239317,afrobeat,9
107,Love Me JeJe,76,47hsUYxvbTlBAN3sP9dEOd,178041,afrobeat,10
108,Essence (feat. Tems),72,5FG7Tl93LdH117jEKYl3Cm,248040,afrobeat,11
110,love nwantiti (ah ah ah),76,2Xr1dTzJee307rmrkt8c0g,145800,afrobeat,12
111,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),72,09gysnJpfQ3ublBmJDfcEC,204763,afrobeat,13
112,Last Heartbreak Song (feat. Giveon),75,1A1ifX8sWzelNpkL5PxcHT,149677,afrobeat,14
113,Burning,70,1D1M805zV8DwhYXsvJdQZx,175237,afrobeat,7
114,Me & U,71,4nFrcGM7MY1mpoQCC7Kefj,192935,afrobeat,15
115,Found (feat. Brent Faiyaz),67,0GGfGINoVYiSFXPOjg3RHj,209454,afrobeat,16
116,Wickedest,70,0D6XSXGNj5CTGQQzKQKQQ2,156763,afrobeat,7
117,Atrévete-Te-Te,73,1q8NdCAQ9QUjpYiqzdd3mv,239306,afrobeat,17
118,soso,76,1wADwLSkYhrSmy4vdy6BRn,183056,afrobeat,18
