id,track_name,popularity,track_id,duration_ms,album_id
1,I'm Yours,76,1EzrEOXmMH3G43AXT1y7pA,242946,1
2,Hold On,77,5vjLSffimiIP26QG5WcN2K,198853,2
3,I'm Yours,77,3S0OXQeoh0w6AY8WQVckRW,242946,3
4,Love Song,71,4E6cwWJWZw2zWf7VFbH7wf,258826,4
5,You Are the Best Thing,66,1jyddn36UN4tVsJGtaJfem,231840,5
6,I Won't Give Up,67,53QF56cjZA9RTuuMZDrSA6,240165,6
7,Find Your People,64,5htghP7rThIe6oXBN6uYI5,194093,7
8,I Was Born To Love You,65,24CcvMOaNniXXcxA8HjUw1,265843,8
9,Brave,65,6Uy6K3KdmUdAfelUp0SeXn,220573,9
10,Call It Dreaming,66,1MxHIIzcTeFnaNsDGY3pfj,231754,10
11,Come On Get Higher,63,38YgZVHPWOWsKrsCXz6JyP,215173,11
12,Naked as We Came,66,6UIxGIqWlO5wsddY44AV1R,152613,12
13,"Flightless Bird, American Mouth",67,1fEGtTZjrjJW8eUeewnNJR,241917,13
14,Brand New,60,07m8PuXxxv5J4qPEDq6ZkK,243933,14
15,Jolene,60,2fSIF8CJhoc9CJhF9vJDXp,250866,15
16,Windows Are Rolled Down,58,1umKFpJdXDtquGCz4oBVDJ,237226,16
17,Lucky,67,0IktbUcnAGrvD03AWnz3Q8,189613,1
18,Asleep Among Endives,65,0RD3NWnHlyBCRwgNZy8QAn,306271,17
19,The Story,63,0EKBV6GybPtALXUgWqWrym,238493,18
20,Breathe (2 AM),61,5auMzVHFr5Zfw6IbKarZ56,279826,19
21,Lucky,69,2qLMf6TuEC3ruGJg4SMMN6,189613,3
22,You And I,60,7aohwSiTDju51QmC54AUba,148400,20
23,Hold You in My Arms,58,1U1GtaJeYwGsPgqV9Me5bb,306200,15
24,Save It For Later,61,2rs6UMzlu1pMGGVw60tiHm,261966,21
25,And I Love Her,63,7x4b0UccXSKBWxWmjcrG2T,124933,22
26,She Used To Be Mine,61,2D4BSm5Z8Hq5zYbSgJwEOh,250266,23
27,Dos Oruguitas,58,6WuBXGHGpSqpkFCl7ei8xp,207778,24
28,Can't Help Falling In Love,66,6lfxq3CG4xtTiEg7opyCyx,201933,25
29,Gravity,61,4oa14QBfWRDfJy2agySy0L,232760,4
30,Once Upon a Dream,58,1jHNQodYIGvk187xrISw1i,109895,26
31,Boston,57,2WZyfujzMweFLnozyUJBkW,245933,27
32,Have It All,61,7BXW1QCg56yzEBV8pW8pah,226106,28
33,Baby Mine,58,4BU9s6QLGFCaxlgaPWWuFY,166781,26
34,Living My Best Life,56,0R7EWhquaAICmyE5MZqt3q,215213,29
35,The Remedy (I Won't Worry),58,4tK4ARuilOrBzwVQK73E0Y,256440,30
36,I Choose You,58,7jJH8F3PHlNvxfqEAAfFDl,218573,9
37,Colors of the Wind,57,0S5MCBH1qTVCsckidwvS8G,193327,31
38,Trouble,56,5aGkIyzLVYGuLIHkxpNAFF,241546,15
39,Comedy,63,5SuOikwiRyPMVoIQDJUgSV,230666,32
40,King of Anything,56,3VA8T3rNy5V24AXxNK5u9E,207493,33
41,Love Like This,57,2lxBZVbkiCXC1soks2RXwV,214240,34
